order_id,customer_id,product,category,price,quantity,date,email,status
1965,c495702949893684,Ele_1,Electronics,454.45,6,2026-10-06,c*****5@example.com,pending
1966,c495732949893b9d,Clo_2,Clothing,455.18,7,2026-11-07,c*****6@example.com,shipped
1967,c4957229498939ea,Foo_3,Food,455.91,8,2026-12-08,c*****7@example.com,delivered
1969,c495642949892220,Spo_5,Sports,457.37,2,2026-02-10,c*****9@example.com,returned
1970,c491e729498617e2,Ele_1,Electronics,458.1,3,2026-03-11,c*****0@example.com,pending
1971,c491e82949861995,Clo_2,Clothing,458.83,4,2026-04-12,c*****1@example.com,shipped
1972,c491e5294986147c,Foo_3,Food,459.56,5,2026-05-13,c*****2@example.com,delivered
1974,c491e32949861116,Spo_5,Sports,461.02,7,2026-07-15,c*****4@example.com,returned
1975,c491e429498612c9,Ele_1,Electronics,461.75,8,2026-08-16,c*****5@example.com,pending
1976,c491e12949860db0,Clo_2,Clothing,462.48,1,2026-09-17,c*****6@example.com,shipped
1977,c491e22949860f63,Foo_3,Food,463.21,2,2026-10-18,c*****7@example.com,delivered
1979,c491f0294986272d,Spo_5,Sports,464.67,4,2026-12-20,c*****9@example.com,returned
1980,c4b7692949a61105,Ele_1,Electronics,465.4,5,2026-01-21,c*****0@example.com,pending
1981,c4b7682949a60f52,Clo_2,Clothing,466.13,6,2026-02-22,c*****1@example.com,shipped
1982,c4b7672949a60d9f,Foo_3,Food,466.86,7,2026-03-23,c*****2@example.com,delivered
1984,c4b7652949a60a39,Spo_5,Sports,468.32,1,2026-05-25,c*****4@example.com,returned
1985,c4b7642949a60886,Ele_1,Electronics,469.05,2,2026-06-26,c*****5@example.com,pending
1986,c4b7632949a606d3,Clo_2,Clothing,469.78,3,2026-07-27,c*****6@example.com,shipped
1987,c4b7622949a60520,Foo_3,Food,470.51,4,2026-08-28,c*****7@example.com,delivered
1989,c4b7702949a61cea,Spo_5,Sports,471.97,6,2026-10-02,c*****9@example.com,returned
1990,c4b3e32949a2f77c,Ele_1,Electronics,472.7,7,2026-11-03,c*****0@example.com,pending
1991,c4b3e42949a2f92f,Clo_2,Clothing,473.43,8,2026-12-04,c*****1@example.com,shipped
1992,c4b3e52949a2fae2,Foo_3,Food,474.16,1,2026-01-05,c*****2@example.com,delivered
1994,c4b3df2949a2f0b0,Spo_5,Sports,475.62,3,2026-03-07,c*****4@example.com,returned
1995,c4b3e02949a2f263,Ele_1,Electronics,476.35,4,2026-04-08,c*****5@example.com,pending
1996,c4b3e12949a2f416,Clo_2,Clothing,477.08,5,2026-05-09,c*****6@example.com,shipped
1997,c4b3e22949a2f5c9,Foo_3,Food,477.81,6,2026-06-10,c*****7@example.com,delivered
1999,c4b3ec2949a306c7,Spo_5,Sports,479.27,8,2026-08-12,c*****9@example.com,returned
2000,bd38be2945bbbbb2,Ele_1,Electronics,480.0,1,2026-09-13,c***0@example.com,pending
2001,bd38bf2945bbbd65,Clo_2,Clothing,480.73,2,2026-10-14,c***1@example.com,shipped
2002,bd38bc2945bbb84c,Foo_3,Food,481.46,3,2026-11-15,c***2@example.com,delivered
2004,bd38ba2945bbb4e6,Spo_5,Sports,482.92,5,2026-01-17,c***4@example.com,returned
2005,bd38bb2945bbb699,Ele_1,Electronics,483.65,6,2026-02-18,c***5@example.com,pending
2006,bd38b82945bbb180,Clo_2,Clothing,484.38,7,2026-03-19,c***6@example.com,shipped
2007,bd38b92945bbb333,Foo_3,Food,485.11,8,2026-04-20,c***7@example.com,delivered
2009,bd38c72945bbcafd,Spo_5,Sports,486.57,2,2026-06-22,c***9@example.com,returned
2010,bd3c442945bed53b,Ele_1,Electronics,487.3,3,2026-07-23,c****0@example.com,pending
2011,bd3c432945bed388,Clo_2,Clothing,488.03,4,2026-08-24,c****1@example.com,shipped
2012,bd3c462945bed8a1,Foo_3,Food,488.76,5,2026-09-25,c****2@example.com,delivered
2014,bd3c482945bedc07,Spo_5,Sports,490.22,7,2026-11-27,c****4@example.com,returned
2015,bd3c472945beda54,Ele_1,Electronics,490.95,8,2026-12-28,c****5@example.com,pending
2016,bd3c4a2945bedf6d,Clo_2,Clothing,491.68,1,2026-01-01,c****6@example.com,shipped
2017,bd3c492945beddba,Foo_3,Food,492.41,2,2026-02-02,c****7@example.com,delivered
2019,bd3c3b2945bec5f0,Spo_5,Sports,493.87,4,2026-04-04,c****9@example.com,returned
2020,bd32322945b66220,Ele_1,Electronics,494.6,5,2026-05-05,c****0@example.com,pending
2021,bd32332945b663d3,Clo_2,Clothing,495.33,6,2026-06-06,c****1@example.com,shipped
2022,bd32342945b66586,Foo_3,Food,496.06,7,2026-07-07,c****2@example.com,delivered
2024,bd32362945b668ec,Spo_5,Sports,497.52,1,2026-09-09,c****4@example.com,returned
2025,bd32372945b66a9f,Ele_1,Electronics,498.25,2,2026-10-10,c****5@example.com,pending
2026,bd32382945b66c52,Clo_2,Clothing,498.98,3,2026-11-11,c****6@example.com,shipped
2027,bd32392945b66e05,Foo_3,Food,499.71,4,2026-12-12,c****7@example.com,delivered
2029,bd323b2945b6716b,Spo_5,Sports,501.17,6,2026-02-14,c****9@example.com,returned
2030,bd35b82945b97ba9,Ele_1,Electronics,501.9,7,2026-03-15,c****0@example.com,pending
2031,bd35b72945b979f6,Clo_2,Clothing,502.63,8,2026-04-16,c****1@example.com,shipped
2032,bd35b62945b97843,Foo_3,Food,503.36,1,2026-05-17,c****2@example.com,delivered
2034,bd35bc2945b98275,Spo_5,Sports,504.82,3,2026-07-19,c****4@example.com,returned
2035,bd35bb2945b980c2,Ele_1,Electronics,505.55,4,2026-08-20,c****5@example.com,pending
2036,bd35ba2945b97f0f,Clo_2,Clothing,506.28,5,2026-09-21,c****6@example.com,shipped
2037,bd35b92945b97d5c,Foo_3,Food,507.01,6,2026-10-22,c****7@example.com,delivered
2039,bd35bf2945b9878e,Spo_5,Sports,508.47,8,2026-12-24,c****9@example.com,returned
2040,bd46b62945c7eb76,Ele_1,Electronics,509.2,1,2026-01-25,c****0@example.com,pending
2041,bd46b72945c7ed29,Clo_2,Clothing,509.93,2,2026-02-26,c****1@example.com,shipped
2042,bd46b42945c7e810,Foo_3,Food,510.66,3,2026-03-27,c****2@example.com,delivered
2044,bd46ba2945c7f242,Spo_5,Sports,512.12,5,2026-05-01,c****4@example.com,returned
2045,bd46bb2945c7f3f5,Ele_1,Electronics,512.85,6,2026-06-02,c****5@example.com,pending
2046,bd46b82945c7eedc,Clo_2,Clothing,513.58,7,2026-07-03,c****6@example.com,shipped
2047,bd46b92945c7f08f,Foo_3,Food,514.31,8,2026-08-04,c****7@example.com,delivered
2049,bd46bf2945c7fac1,Spo_5,Sports,515.77,2,2026-10-06,c****9@example.com,returned
2050,bd49bc2945ca2b7f,Ele_1,Electronics,516.5,3,2026-11-07,c****0@example.com,pending
2051,bd49bb2945ca29cc,Clo_2,Clothing,517.23,4,2026-12-08,c****1@example.com,shipped
2052,bd49be2945ca2ee5,Foo_3,Food,517.96,5,2026-01-09,c****2@example.com,delivered
2054,bd49b82945ca24b3,Spo_5,Sports,519.42,7,2026-03-11,c****4@example.com,returned
2055,bd49b72945ca2300,Ele_1,Electronics,520.15,8,2026-04-12,c****5@example.com,pending
2056,bd49ba2945ca2819,Clo_2,Clothing,520.88,1,2026-05-13,c****6@example.com,shipped
2057,bd49b92945ca2666,Foo_3,Food,521.61,2,2026-06-14,c****7@example.com,delivered
2059,bd49c32945ca3764,Spo_5,Sports,523.07,4,2026-08-16,c****9@example.com,returned
2060,bd3fca2945c1eec4,Ele_1,Electronics,523.8,5,2026-09-17,c****0@example.com,pending
2061,bd3fcb2945c1f077,Clo_2,Clothing,524.53,6,2026-10-18,c****1@example.com,shipped
2062,bd3fcc2945c1f22a,Foo_3,Food,525.26,7,2026-11-19,c****2@example.com,delivered
2064,bd3fc62945c1e7f8,Spo_5,Sports,526.72,1,2026-01-21,c****4@example.com,returned
2065,bd3fc72945c1e9ab,Ele_1,Electronics,527.45,2,2026-02-22,c****5@example.com,pending
2066,bd3fc82945c1eb5e,Clo_2,Clothing,528.18,3,2026-03-23,c****6@example.com,shipped
2067,bd3fc92945c1ed11,Foo_3,Food,528.91,4,2026-04-24,c****7@example.com,delivered
2069,bd3fc32945c1e2df,Spo_5,Sports,530.37,6,2026-06-26,c****9@example.com,returned
2070,bd43502945c5084d,Ele_1,Electronics,531.1,7,2026-07-27,c****0@example.com,pending
2071,bd434f2945c5069a,Clo_2,Clothing,531.83,8,2026-08-28,c****1@example.com,shipped
2072,bd434e2945c504e7,Foo_3,Food,532.56,1,2026-09-01,c****2@example.com,delivered
2074,bd434c2945c50181,Spo_5,Sports,534.02,3,2026-11-03,c****4@example.com,returned
2075,bd434b2945c4ffce,Ele_1,Electronics,534.75,4,2026-12-04,c****5@example.com,pending
2076,bd434a2945c4fe1b,Clo_2,Clothing,535.48,5,2026-01-05,c****6@example.com,shipped
2077,bd43492945c4fc68,Foo_3,Food,536.21,6,2026-02-06,c****7@example.com,delivered
2079,bd43472945c4f902,Spo_5,Sports,537.67,8,2026-04-08,c****9@example.com,returned
2080,bd544e2945d3781a,Ele_1,Electronics,538.4,1,2026-05-09,c****0@example.com,pending
2081,bd544f2945d379cd,Clo_2,Clothing,539.13,2,2026-06-10,c****1@example.com,shipped
2082,bd544c2945d374b4,Foo_3,Food,539.86,3,2026-07-11,c****2@example.com,delivered
2084,bd544a2945d3714e,Spo_5,Sports,541.32,5,2026-09-13,c****4@example.com,returned
2085,bd544b2945d37301,Ele_1,Electronics,542.05,6,2026-10-14,c****5@example.com,pending
2086,bd54482945d36de8,Clo_2,Clothing,542.78,7,2026-11-15,c****6@example.com,shipped
2087,bd54492945d36f9b,Foo_3,Food,543.51,8,2026-12-16,c****7@example.com,delivered
2089,bd54472945d36c35,Spo_5,Sports,544.97,2,2026-02-18,c****9@example.com,returned
2090,bd57b42945d65b43,Ele_1,Electronics,545.7,3,2026-03-19,c****0@example.com,pending
2091,bd57b32945d65990,Clo_2,Clothing,546.43,4,2026-04-20,c****1@example.com,shipped
2092,bd57b62945d65ea9,Foo_3,Food,547.16,5,2026-05-21,c****2@example.com,delivered
2094,bd57b82945d6620f,Spo_5,Sports,548.62,7,2026-07-23,c****4@example.com,returned
2095,bd57b72945d6605c,Ele_1,Electronics,549.35,8,2026-08-24,c****5@example.com,pending
2096,bd57ba2945d66575,Clo_2,Clothing,550.08,1,2026-09-25,c****6@example.com,shipped
2097,bd57b92945d663c2,Foo_3,Food,550.81,2,2026-10-26,c****7@example.com,delivered
2099,bd57bb2945d66728,Spo_5,Sports,552.27,4,2026-12-28,c****9@example.com,returned
2100,c49bf929498e8afd,Ele_1,Electronics,553.0,5,2026-01-01,c*****0@example.com,pending
2101,c49bf829498e894a,Clo_2,Clothing,553.73,6,2026-02-02,c*****1@example.com,shipped
2102,c49bf729498e8797,Foo_3,Food,554.46,7,2026-03-03,c*****2@example.com,delivered
2104,c49bf529498e8431,Spo_5,Sports,555.92,1,2026-05-05,c*****4@example.com,returned
2105,c49bf429498e827e,Ele_1,Electronics,556.65,2,2026-06-06,c*****5@example.com,pending
2106,c49bf329498e80cb,Clo_2,Clothing,557.38,3,2026-07-07,c*****6@example.com,shipped
2107,c49bf229498e7f18,Foo_3,Food,558.11,4,2026-08-08,c*****7@example.com,delivered
2109,c49bf029498e7bb2,Spo_5,Sports,559.57,6,2026-10-10,c*****9@example.com,returned
2110,c498f329498c4af4,Ele_1,Electronics,560.3,7,2026-11-11,c*****0@example.com,pending
2111,c498f429498c4ca7,Clo_2,Clothing,561.03,8,2026-12-12,c*****1@example.com,shipped
2112,c498f529498c4e5a,Foo_3,Food,561.76,1,2026-01-13,c*****2@example.com,delivered
2114,c498ef29498c4428,Spo_5,Sports,563.22,3,2026-03-15,c*****4@example.com,returned
2115,c498f029498c45db,Ele_1,Electronics,563.95,4,2026-04-16,c*****5@example.com,pending
2116,c498f129498c478e,Clo_2,Clothing,564.68,5,2026-05-17,c*****6@example.com,shipped
2117,c498f229498c4941,Foo_3,Food,565.41,6,2026-06-18,c*****7@example.com,delivered
2119,c498ec29498c3f0f,Spo_5,Sports,566.87,8,2026-08-20,c*****9@example.com,returned
2120,c4a2e529499487af,Ele_1,Electronics,567.6,1,2026-09-21,c*****0@example.com,pending
2121,c4a2e429499485fc,Clo_2,Clothing,568.33,2,2026-10-22,c*****1@example.com,shipped
2122,c4a2e72949948b15,Foo_3,Food,569.06,3,2026-11-23,c*****2@example.com,delivered
2124,c4a2e129499480e3,Spo_5,Sports,570.52,5,2026-01-25,c*****4@example.com,returned
2125,c4a2e02949947f30,Ele_1,Electronics,571.25,6,2026-02-26,c*****5@example.com,pending
2126,c4a2e32949948449,Clo_2,Clothing,571.98,7,2026-03-27,c*****6@example.com,shipped
2127,c4a2e22949948296,Foo_3,Food,572.71,8,2026-04-28,c*****7@example.com,delivered
2129,c4a2ec2949949394,Spo_5,Sports,574.17,2,2026-06-02,c*****9@example.com,returned
2130,c49f5f2949916e26,Ele_1,Electronics,574.9,3,2026-07-03,c*****0@example.com,pending
2131,c49f602949916fd9,Clo_2,Clothing,575.63,4,2026-08-04,c*****1@example.com,shipped
2132,c49f5d2949916ac0,Foo_3,Food,576.36,5,2026-09-05,c*****2@example.com,delivered
2134,c49f6329499174f2,Spo_5,Sports,577.82,7,2026-11-07,c*****4@example.com,returned
2135,c49f6429499176a5,Ele_1,Electronics,578.55,8,2026-12-08,c*****5@example.com,pending
2136,c49f61294991718c,Clo_2,Clothing,579.28,1,2026-01-09,c*****6@example.com,shipped
2137,c49f62294991733f,Foo_3,Food,580.01,2,2026-02-10,c*****7@example.com,delivered
2139,c49f682949917d71,Spo_5,Sports,581.47,4,2026-04-12,c*****9@example.com,returned
2140,c48e61294982fe59,Ele_1,Electronics,582.2,5,2026-05-13,c*****0@example.com,pending
2141,c48e60294982fca6,Clo_2,Clothing,582.93,6,2026-06-14,c*****1@example.com,shipped
2142,c48e5f294982faf3,Foo_3,Food,583.66,7,2026-07-15,c*****2@example.com,delivered
2144,c48e652949830525,Spo_5,Sports,585.12,1,2026-09-17,c*****4@example.com,returned
2145,c48e642949830372,Ele_1,Electronics,585.85,2,2026-10-18,c*****5@example.com,pending
2146,c48e6329498301bf,Clo_2,Clothing,586.58,3,2026-11-19,c*****6@example.com,shipped
2147,c48e62294983000c,Foo_3,Food,587.31,4,2026-12-20,c*****7@example.com,delivered
2149,c48e682949830a3e,Spo_5,Sports,588.77,6,2026-02-22,c*****9@example.com,returned
2150,c48b5b294980be50,Ele_1,Electronics,589.5,7,2026-03-23,c*****0@example.com,pending
2151,c48b5c294980c003,Clo_2,Clothing,590.23,8,2026-04-24,c*****1@example.com,shipped
2152,c48b5d294980c1b6,Foo_3,Food,590.96,1,2026-05-25,c*****2@example.com,delivered
2154,c48b5f294980c51c,Spo_5,Sports,592.42,3,2026-07-27,c*****4@example.com,returned
2155,c48b60294980c6cf,Ele_1,Electronics,593.15,4,2026-08-28,c*****5@example.com,pending
2156,c48b61294980c882,Clo_2,Clothing,593.88,5,2026-09-01,c*****6@example.com,shipped
2157,c48b62294980ca35,Foo_3,Food,594.61,6,2026-10-02,c*****7@example.com,delivered
2159,c48b64294980cd9b,Spo_5,Sports,596.07,8,2026-12-04,c*****9@example.com,returned
2160,c4956d294989316b,Ele_1,Electronics,596.8,1,2026-01-05,c*****0@example.com,pending
2161,c4956c2949892fb8,Clo_2,Clothing,597.53,2,2026-02-06,c*****1@example.com,shipped
2162,c4956f29498934d1,Foo_3,Food,598.26,3,2026-03-07,c*****2@example.com,delivered
2164,c495712949893837,Spo_5,Sports,599.72,5,2026-05-09,c*****4@example.com,returned
2165,c495702949893684,Ele_1,Electronics,600.45,6,2026-06-10,c*****5@example.com,pending
2166,c495732949893b9d,Clo_2,Clothing,601.18,7,2026-07-11,c*****6@example.com,shipped
2167,c4957229498939ea,Foo_3,Food,601.91,8,2026-08-12,c*****7@example.com,delivered
2169,c495642949892220,Spo_5,Sports,603.37,2,2026-10-14,c*****9@example.com,returned
2170,c491e729498617e2,Ele_1,Electronics,604.1,3,2026-11-15,c*****0@example.com,pending
2171,c491e82949861995,Clo_2,Clothing,604.83,4,2026-12-16,c*****1@example.com,shipped
2172,c491e5294986147c,Foo_3,Food,605.56,5,2026-01-17,c*****2@example.com,delivered
2174,c491e32949861116,Spo_5,Sports,607.02,7,2026-03-19,c*****4@example.com,returned
2175,c491e429498612c9,Ele_1,Electronics,607.75,8,2026-04-20,c*****5@example.com,pending
2176,c491e12949860db0,Clo_2,Clothing,608.48,1,2026-05-21,c*****6@example.com,shipped
2177,c491e22949860f63,Foo_3,Food,609.21,2,2026-06-22,c*****7@example.com,delivered
2179,c491f0294986272d,Spo_5,Sports,610.67,4,2026-08-24,c*****9@example.com,returned
2180,c4b7692949a61105,Ele_1,Electronics,611.4,5,2026-09-25,c*****0@example.com,pending
2181,c4b7682949a60f52,Clo_2,Clothing,612.13,6,2026-10-26,c*****1@example.com,shipped
2182,c4b7672949a60d9f,Foo_3,Food,612.86,7,2026-11-27,c*****2@example.com,delivered
2184,c4b7652949a60a39,Spo_5,Sports,614.32,1,2026-01-01,c*****4@example.com,returned
2185,c4b7642949a60886,Ele_1,Electronics,615.05,2,2026-02-02,c*****5@example.com,pending
2186,c4b7632949a606d3,Clo_2,Clothing,615.78,3,2026-03-03,c*****6@example.com,shipped
2187,c4b7622949a60520,Foo_3,Food,616.51,4,2026-04-04,c*****7@example.com,delivered
2189,c4b7702949a61cea,Spo_5,Sports,617.97,6,2026-06-06,c*****9@example.com,returned
2190,c4b3e32949a2f77c,Ele_1,Electronics,618.7,7,2026-07-07,c*****0@example.com,pending
2191,c4b3e42949a2f92f,Clo_2,Clothing,619.43,8,2026-08-08,c*****1@example.com,shipped
2192,c4b3e52949a2fae2,Foo_3,Food,620.16,1,2026-09-09,c*****2@example.com,delivered
2194,c4b3df2949a2f0b0,Spo_5,Sports,621.62,3,2026-11-11,c*****4@example.com,returned
2195,c4b3e02949a2f263,Ele_1,Electronics,622.35,4,2026-12-12,c*****5@example.com,pending
2196,c4b3e12949a2f416,Clo_2,Clothing,623.08,5,2026-01-13,c*****6@example.com,shipped
2197,c4b3e22949a2f5c9,Foo_3,Food,623.81,6,2026-02-14,c*****7@example.com,delivered
2199,c4b3ec2949a306c7,Spo_5,Sports,625.27,8,2026-04-16,c*****9@example.com,returned
2200,bd38be2945bbbbb2,Ele_1,Electronics,626.0,1,2026-05-17,c*****0@example.com,pending
2201,bd38bf2945bbbd65,Clo_2,Clothing,626.73,2,2026-06-18,c*****1@example.com,shipped
2202,bd38bc2945bbb84c,Foo_3,Food,627.46,3,2026-07-19,c*****2@example.com,delivered
2204,bd38ba2945bbb4e6,Spo_5,Sports,628.92,5,2026-09-21,c*****4@example.com,returned
2205,bd38bb2945bbb699,Ele_1,Electronics,629.65,6,2026-10-22,c*****5@example.com,pending
2206,bd38b82945bbb180,Clo_2,Clothing,630.38,7,2026-11-23,c*****6@example.com,shipped
2207,bd38b92945bbb333,Foo_3,Food,631.11,8,2026-12-24,c*****7@example.com,delivered
2209,bd38c72945bbcafd,Spo_5,Sports,632.57,2,2026-02-26,c*****9@example.com,returned
2210,bd3c442945bed53b,Ele_1,Electronics,633.3,3,2026-03-27,c*****0@example.com,pending
2211,bd3c432945bed388,Clo_2,Clothing,634.03,4,2026-04-28,c*****1@example.com,shipped
2212,bd3c462945bed8a1,Foo_3,Food,634.76,5,2026-05-01,c*****2@example.com,delivered
2214,bd3c482945bedc07,Spo_5,Sports,636.22,7,2026-07-03,c*****4@example.com,returned
2215,bd3c472945beda54,Ele_1,Electronics,636.95,8,2026-08-04,c*****5@example.com,pending
2216,bd3c4a2945bedf6d,Clo_2,Clothing,637.68,1,2026-09-05,c*****6@example.com,shipped
2217,bd3c492945beddba,Foo_3,Food,638.41,2,2026-10-06,c*****7@example.com,delivered
2219,bd3c3b2945bec5f0,Spo_5,Sports,639.87,4,2026-12-08,c*****9@example.com,returned
2220,bd32322945b66220,Ele_1,Electronics,640.6,5,2026-01-09,c*****0@example.com,pending
2221,bd32332945b663d3,Clo_2,Clothing,641.33,6,2026-02-10,c*****1@example.com,shipped
2222,bd32342945b66586,Foo_3,Food,642.06,7,2026-03-11,c*****2@example.com,delivered
2224,bd32362945b668ec,Spo_5,Sports,643.52,1,2026-05-13,c*****4@example.com,returned
2225,bd32372945b66a9f,Ele_1,Electronics,644.25,2,2026-06-14,c*****5@example.com,pending
2226,bd32382945b66c52,Clo_2,Clothing,644.98,3,2026-07-15,c*****6@example.com,shipped
2227,bd32392945b66e05,Foo_3,Food,645.71,4,2026-08-16,c*****7@example.com,delivered
2229,bd323b2945b6716b,Spo_5,Sports,647.17,6,2026-10-18,c*****9@example.com,returned
2230,bd35b82945b97ba9,Ele_1,Electronics,647.9,7,2026-11-19,c*****0@example.com,pending
2231,bd35b72945b979f6,Clo_2,Clothing,648.63,8,2026-12-20,c*****1@example.com,shipped
2232,bd35b62945b97843,Foo_3,Food,649.36,1,2026-01-21,c*****2@example.com,delivered
2234,bd35bc2945b98275,Spo_5,Sports,650.82,3,2026-03-23,c*****4@example.com,returned
2235,bd35bb2945b980c2,Ele_1,Electronics,651.55,4,2026-04-24,c*****5@example.com,pending
2236,bd35ba2945b97f0f,Clo_2,Clothing,652.28,5,2026-05-25,c*****6@example.com,shipped
2237,bd35b92945b97d5c,Foo_3,Food,653.01,6,2026-06-26,c*****7@example.com,delivered
2239,bd35bf2945b9878e,Spo_5,Sports,654.47,8,2026-08-28,c*****9@example.com,returned
2240,bd46b62945c7eb76,Ele_1,Electronics,655.2,1,2026-09-01,c*****0@example.com,pending
2241,bd46b72945c7ed29,Clo_2,Clothing,655.93,2,2026-10-02,c*****1@example.com,shipped
2242,bd46b42945c7e810,Foo_3,Food,656.66,3,2026-11-03,c*****2@example.com,delivered
2244,bd46ba2945c7f242,Spo_5,Sports,658.12,5,2026-01-05,c*****4@example.com,returned
2245,bd46bb2945c7f3f5,Ele_1,Electronics,658.85,6,2026-02-06,c*****5@example.com,pending
2246,bd46b82945c7eedc,Clo_2,Clothing,659.58,7,2026-03-07,c*****6@example.com,shipped
2247,bd46b92945c7f08f,Foo_3,Food,660.31,8,2026-04-08,c*****7@example.com,delivered
2249,bd46bf2945c7fac1,Spo_5,Sports,661.77,2,2026-06-10,c*****9@example.com,returned
2250,bd49bc2945ca2b7f,Ele_1,Electronics,662.5,3,2026-07-11,c*****0@example.com,pending
2251,bd49bb2945ca29cc,Clo_2,Clothing,663.23,4,2026-08-12,c*****1@example.com,shipped
2252,bd49be2945ca2ee5,Foo_3,Food,663.96,5,2026-09-13,c*****2@example.com,delivered
2254,bd49b82945ca24b3,Spo_5,Sports,665.42,7,2026-11-15,c*****4@example.com,returned
2255,bd49b72945ca2300,Ele_1,Electronics,666.15,8,2026-12-16,c*****5@example.com,pending
2256,bd49ba2945ca2819,Clo_2,Clothing,666.88,1,2026-01-17,c*****6@example.com,shipped
2257,bd49b92945ca2666,Foo_3,Food,667.61,2,2026-02-18,c*****7@example.com,delivered
2259,bd49c32945ca3764,Spo_5,Sports,669.07,4,2026-04-20,c*****9@example.com,returned
2260,bd3fca2945c1eec4,Ele_1,Electronics,669.8,5,2026-05-21,c*****0@example.com,pending
2261,bd3fcb2945c1f077,Clo_2,Clothing,670.53,6,2026-06-22,c*****1@example.com,shipped
2262,bd3fcc2945c1f22a,Foo_3,Food,671.26,7,2026-07-23,c*****2@example.com,delivered
2264,bd3fc62945c1e7f8,Spo_5,Sports,672.72,1,2026-09-25,c*****4@example.com,returned
2265,bd3fc72945c1e9ab,Ele_1,Electronics,673.45,2,2026-10-26,c*****5@example.com,pending
2266,bd3fc82945c1eb5e,Clo_2,Clothing,674.18,3,2026-11-27,c*****6@example.com,shipped
2267,bd3fc92945c1ed11,Foo_3,Food,674.91,4,2026-12-28,c*****7@example.com,delivered
2269,bd3fc32945c1e2df,Spo_5,Sports,676.37,6,2026-02-02,c*****9@example.com,returned
2270,bd43502945c5084d,Ele_1,Electronics,677.1,7,2026-03-03,c*****0@example.com,pending
2271,bd434f2945c5069a,Clo_2,Clothing,677.83,8,2026-04-04,c*****1@example.com,shipped
2272,bd434e2945c504e7,Foo_3,Food,678.56,1,2026-05-05,c*****2@example.com,delivered
2274,bd434c2945c50181,Spo_5,Sports,680.02,3,2026-07-07,c*****4@example.com,returned
2275,bd434b2945c4ffce,Ele_1,Electronics,680.75,4,2026-08-08,c*****5@example.com,pending
2276,bd434a2945c4fe1b,Clo_2,Clothing,681.48,5,2026-09-09,c*****6@example.com,shipped
2277,bd43492945c4fc68,Foo_3,Food,682.21,6,2026-10-10,c*****7@example.com,delivered
